2017-12-05 01:34:06, 75, 429
2017-12-05 01:34:11, 125, 479
2017-12-05 01:34:13, 100, 476
2017-12-05 01:34:17, 50, 482
2017-12-05 01:34:23, 25, 456
2017-12-05 01:34:51, 100, 519
2017-12-05 01:34:51, 150, 462
2017-12-05 01:35:00, 25, 411
2017-12-05 01:35:07, 275, 723
2017-12-05 01:35:24, 500, 596
2017-12-05 01:35:26, 125, 544
2017-12-05 01:35:47, 50, 396
2017-12-05 01:36:00, 200, 548
2017-12-05 01:36:01, 0, 462
2017-12-05 01:36:03, 150, 605
2017-12-05 01:36:19, 50, 464
2017-12-05 01:36:20, 75, 490
2017-12-05 01:36:25, 475, 561
2017-12-05 01:36:25, 175, 525
2017-12-05 01:36:33, 50, 501
2017-12-05 01:36:33, 25, 456
2017-12-05 01:36:34, 75, 470
2017-12-05 01:36:44, 125, 440
2017-12-05 01:36:50, 300, 642
2017-12-05 01:37:02, 300, 527
2017-12-05 01:37:04, 25, 473
2017-12-05 01:37:07, 25, 465
2017-12-05 01:37:10, 200, 587
2017-12-05 01:37:20, 0, 442
2017-12-05 01:37:21, 25, 467
2017-12-05 01:37:22, 275, 612
2017-12-05 01:37:24, 525, 639
2017-12-05 01:37:24, 500, 706
2017-12-05 01:37:27, 150, 557
2017-12-05 01:37:30, 125, 480
2017-12-05 01:37:31, 150, 539
2017-12-05 01:37:33, 800, 833
2017-12-05 01:37:33, 250, 608
2017-12-05 01:37:43, 600, 712
2017-12-05 01:37:43, 225, 636
2017-12-05 01:37:58, 225, 628
2017-12-05 01:37:59, 275, 648
2017-12-05 01:38:05, 125, 549
2017-12-05 01:38:10, 125, 504
2017-12-05 01:38:15, 150, 596
2017-12-05 01:38:18, 25, 404
2017-12-05 01:38:25, 75, 508
2017-12-05 01:38:28, 100, 473
2017-12-05 01:38:34, 150, 504
2017-12-05 01:38:45, 25, 402
2017-12-05 01:38:46, 100, 602
2017-12-05 01:38:47, 150, 531
2017-12-05 01:38:49, 225, 622
2017-12-05 01:38:57, 125, 417
2017-12-05 01:38:58, 175, 448
2017-12-05 01:38:59, 100, 516
2017-12-05 01:39:00, 75, 498
2017-12-05 01:39:01, 425, 579
2017-12-05 01:39:06, 25, 414
2017-12-05 01:39:09, 150, 497
2017-12-05 01:39:19, 675, 640
2017-12-05 01:39:24, 100, 479
2017-12-05 01:39:28, 225, 528
2017-12-05 01:39:29, 50, 478
2017-12-05 01:39:32, 525, 533
2017-12-05 01:39:34, 25, 467
2017-12-05 01:39:41, 75, 498
2017-12-05 01:39:46, 50, 471
2017-12-05 01:39:52, 275, 644
2017-12-05 01:39:54, 300, 498
2017-12-05 01:39:56, 475, 605
2017-12-05 01:40:02, 0, 450
2017-12-05 01:40:04, 75, 502
2017-12-05 01:40:04, 325, 849
2017-12-05 01:40:05, 125, 491
2017-12-05 01:40:06, 200, 695
2017-12-05 01:40:33, 175, 539
2017-12-05 01:40:35, 75, 413
2017-12-05 01:40:42, 275, 587
2017-12-05 01:40:44, 125, 507
2017-12-05 01:40:47, 650, 826
2017-12-05 01:40:47, 125, 513
2017-12-05 01:40:50, 250, 494
2017-12-05 01:40:55, 100, 508
2017-12-05 01:40:59, 50, 452
2017-12-05 01:41:00, 425, 506
2017-12-05 01:41:03, 200, 506
2017-12-05 01:41:04, 675, 797
2017-12-05 01:41:06, 625, 676
2017-12-05 01:41:07, 0, 454
2017-12-05 01:41:10, 50, 470
2017-12-05 01:41:12, 200, 672
2017-12-05 01:41:14, 50, 473
2017-12-05 01:41:18, 150, 633
2017-12-05 01:41:22, 150, 653
2017-12-05 01:41:26, 125, 509
2017-12-05 01:41:26, 50, 422
2017-12-05 01:41:27, 600, 731
2017-12-05 01:41:28, 225, 498
2017-12-05 01:41:32, 450, 585
2017-12-05 01:41:41, 100, 442
2017-12-05 01:41:44, 100, 464
2017-12-05 01:41:45, 375, 504
2017-12-05 01:41:57, 125, 521
2017-12-05 01:41:59, 100, 554
2017-12-05 01:42:01, 175, 606
2017-12-05 01:42:13, 25, 468
