2017-12-15 00:41:29, 25, 396
2017-12-15 00:41:29, 50, 398
2017-12-15 00:41:32, 0, 442
2017-12-15 00:41:33, 0, 442
2017-12-15 00:41:34, 25, 456
2017-12-15 00:41:35, 25, 465
2017-12-15 00:41:36, 50, 480
2017-12-15 00:41:36, 75, 482
2017-12-15 00:41:37, 200, 485
2017-12-15 00:41:37, 50, 477
2017-12-15 00:41:37, 25, 479
2017-12-15 00:41:38, 50, 492
2017-12-15 00:41:41, 100, 518
2017-12-15 00:41:41, 250, 522
2017-12-15 00:41:41, 400, 530
2017-12-15 00:41:41, 100, 540
2017-12-15 00:41:41, 175, 531
2017-12-15 00:41:42, 175, 549
2017-12-15 00:41:43, 250, 540
2017-12-15 00:41:43, 175, 554
2017-12-15 00:41:44, 75, 548
2017-12-15 00:41:44, 150, 567
2017-12-15 00:41:46, 100, 575
2017-12-15 00:41:46, 100, 568
2017-12-15 00:41:46, 150, 585
2017-12-15 00:41:47, 225, 612
2017-12-15 00:41:48, 150, 605
2017-12-15 00:41:48, 500, 612
2017-12-15 00:41:48, 150, 617
2017-12-15 00:41:55, 250, 694
2017-12-15 00:42:02, 375, 761
2017-12-15 00:42:02, 725, 753
2017-12-15 00:42:15, 125, 471
2017-12-15 00:42:17, 0, 455
2017-12-15 00:42:18, 0, 455
2017-12-15 00:42:18, 50, 494
2017-12-15 00:42:19, 50, 473
2017-12-15 00:42:19, 100, 462
2017-12-15 00:42:19, 175, 477
2017-12-15 00:42:20, 225, 561
2017-12-15 00:42:21, 0, 436
2017-12-15 00:42:21, 75, 412
2017-12-15 00:42:24, 75, 416
2017-12-15 00:42:25, 0, 443
2017-12-15 00:42:28, 650, 646
2017-12-15 00:42:29, 50, 513
2017-12-15 00:42:30, 175, 620
2017-12-15 00:42:30, 50, 476
2017-12-15 00:42:31, 125, 545
2017-12-15 00:42:31, 500, 599
2017-12-15 00:42:32, 175, 606
2017-12-15 00:42:32, 100, 539
2017-12-15 00:42:33, 100, 528
2017-12-15 00:42:34, 125, 591
2017-12-15 00:42:34, 125, 536
2017-12-15 00:42:37, 200, 564
2017-12-15 00:42:39, 525, 580
2017-12-15 00:42:39, 100, 622
2017-12-15 00:42:41, 175, 656
2017-12-15 00:42:44, 275, 551
2017-12-15 00:42:46, 200, 700
2017-12-15 00:42:55, 200, 588
2017-12-15 00:42:59, 525, 627
2017-12-15 00:43:00, 125, 502
2017-12-15 00:43:01, 25, 458
2017-12-15 00:43:03, 75, 501
2017-12-15 00:43:04, 100, 515
2017-12-15 00:43:05, 125, 401
2017-12-15 00:43:06, 100, 501
2017-12-15 00:43:08, 50, 428
2017-12-15 00:43:10, 275, 548
2017-12-15 00:43:11, 50, 467
2017-12-15 00:43:11, 75, 514
2017-12-15 00:43:13, 25, 474
2017-12-15 00:43:14, 75, 549
2017-12-15 00:43:16, 225, 652
2017-12-15 00:43:16, 25, 480
2017-12-15 00:43:18, 200, 497
2017-12-15 00:43:18, 100, 518
2017-12-15 00:43:19, 200, 669
2017-12-15 00:43:19, 150, 474
2017-12-15 00:43:19, 100, 526
2017-12-15 00:43:21, 100, 524
2017-12-15 00:43:23, 125, 566
2017-12-15 00:43:24, 225, 676
2017-12-15 00:43:29, 300, 498
2017-12-15 00:43:29, 325, 714
2017-12-15 00:43:29, 125, 539
2017-12-15 00:43:32, 825, 706
2017-12-15 00:43:39, 650, 869
2017-12-15 00:43:39, 450, 581
2017-12-15 00:43:41, 75, 512
2017-12-15 00:43:42, 25, 460
2017-12-15 00:43:43, 100, 437
2017-12-15 00:43:45, 225, 734
2017-12-15 00:43:45, 650, 725
2017-12-15 00:43:51, 50, 484
2017-12-15 00:43:51, 100, 515
2017-12-15 00:43:53, 0, 467
2017-12-15 00:43:54, 175, 591
2017-12-15 00:43:56, 50, 431
2017-12-15 00:43:57, 225, 608
2017-12-15 00:44:02, 450, 509
2017-12-15 00:44:04, 450, 606
2017-12-15 00:44:04, 475, 563
2017-12-15 00:44:05, 25, 480
2017-12-15 00:44:06, 0, 459
2017-12-15 00:44:07, 150, 510
2017-12-15 00:44:08, 75, 534
2017-12-15 00:44:09, 125, 570
2017-12-15 00:44:11, 150, 581
2017-12-15 00:44:13, 575, 716
2017-12-15 00:44:13, 200, 588
2017-12-15 00:44:13, 475, 596
2017-12-15 00:44:14, 0, 466
2017-12-15 00:44:15, 0, 461
2017-12-15 00:44:15, 75, 495
2017-12-15 00:44:20, 550, 610
2017-12-15 00:44:21, 100, 442
2017-12-15 00:44:21, 375, 760
2017-12-15 00:44:25, 0, 461
2017-12-15 00:44:26, 175, 616
2017-12-15 00:44:27, 100, 459
2017-12-15 00:44:28, 25, 468
2017-12-15 00:44:29, 50, 495
2017-12-15 00:44:31, 150, 545
2017-12-15 00:44:31, 200, 550
2017-12-15 00:44:32, 175, 428
2017-12-15 00:44:34, 450, 605
2017-12-15 00:44:35, 225, 538
2017-12-15 00:44:37, 75, 490
2017-12-15 00:44:37, 200, 471
2017-12-15 00:44:38, 25, 389
2017-12-15 00:44:39, 150, 522
2017-12-15 00:44:43, 100, 516
2017-12-15 00:44:44, 75, 516
2017-12-15 00:44:45, 0, 446
2017-12-15 00:44:45, 75, 452
2017-12-15 00:44:51, 75, 484
2017-12-15 00:44:54, 150, 504
2017-12-15 00:44:58, 75, 489
2017-12-15 00:44:58, 375, 526
2017-12-15 00:45:00, 125, 498
2017-12-15 00:45:01, 100, 519
2017-12-15 00:45:04, 250, 615
2017-12-15 00:45:06, 175, 567
2017-12-15 00:45:06, 75, 411
2017-12-15 00:45:06, 0, 447
2017-12-15 00:45:06, 125, 513
2017-12-15 00:45:07, 275, 690
2017-12-15 00:45:09, 575, 612
2017-12-15 00:45:10, 75, 478
2017-12-15 00:45:11, 125, 610
2017-12-15 00:45:12, 100, 548
